,mmsi,latitude,longitude,speed,heading,course,rot,draught,geo_index,point
0,205109000,51.3345,3.21672,0.0,310.0,209.6,127.0,,1729,POINT(3.21672 51.3345)
1,246400000,51.226814,2.9332,0.0,325.0,136.8,-8.0,,1729,POINT(2.9332 51.226814)
2,538009773,51.343452,3.179715,0.0,50.0,221.6,2.0,,1729,POINT(3.179715 51.343452)
3,205238890,51.232143,2.9231718,0.1,170.0,197.5,127.0,,1729,POINT(2.9231718 51.232143)
4,257672000,51.313778,3.22752,0.0,332.0,92.9,-3.0,,1729,POINT(3.22752 51.313778)
5,230652000,51.336018,3.189485,0.0,25.0,177.0,-5.0,,1729,POINT(3.189485 51.336018)
6,244860699,51.498367,3.241045,0.4,295.0,335.9,-127.0,,1729,POINT(3.241045 51.498367)
7,538009773,51.34346,3.1797233,0.0,50.0,221.6,-1.0,,1729,POINT(3.1797233 51.34346)
8,215079000,51.35088,3.2137766,0.7,339.0,317.4,7.0,,1729,POINT(3.2137766 51.35088)
9,229711000,51.313797,3.227395,0.0,332.0,0.0,-4.0,,1729,POINT(3.227395 51.313797)
10,259274000,51.30371,3.2296517,0.0,152.0,342.0,1.0,,1729,POINT(3.2296517 51.30371)
11,246390000,51.215668,2.9878333,0.1,290.0,7.0,-5.0,,1729,POINT(2.9878333 51.215668)
12,230623000,51.336433,3.1896567,0.0,24.0,24.4,-2.0,,1729,POINT(3.1896567 51.336433)
13,253661000,51.386642,3.1352832,0.9,62.0,15.7,127.0,,1729,POINT(3.1352832 51.386642)
14,246390000,51.2155,2.9873333,0.1,290.0,223.0,11.0,,1729,POINT(2.9873333 51.2155)
15,518100214,51.224907,2.9388483,0.0,12.0,0.0,-127.0,,1729,POINT(2.9388483 51.224907)
16,538009773,51.343464,3.17971,0.0,50.0,221.6,1.0,,1729,POINT(3.17971 51.343464)
17,245924000,51.231762,2.92879,0.0,57.0,141.2,1.0,,1729,POINT(2.92879 51.231762)
18,249107000,51.350636,3.18761,0.0,231.0,310.1,-1.0,,1729,POINT(3.18761 51.350636)
19,258872000,51.32052,3.211585,0.0,166.0,258.5,1.0,,1729,POINT(3.211585 51.32052)
20,219017684,51.22901,2.92759,0.0,156.0,177.0,-2.0,,1729,POINT(2.92759 51.22901)
